date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2026-03-12,99.23,100.69,98.7,99.1,50252357.0,4995016177.0,3486613500.0,0.014412941669617237,sz002594,比亚迪,50252357.0,4995016177.0,97.21199999999999,93.226,-0.0012094335819391455,70213582.2
2026-03-13,99.0,100.79,98.3,99.67,51976482.0,5199004697.0,3486613500.0,0.014907440127791624,sz002594,比亚迪,51976482.0,5199004697.0,98.422,93.704,0.005751765893037497,70538071.2
2026-03-16,99.67,105.0,98.79,104.62,108781426.0,11184164655.0,3486613500.0,0.031199737510337753,sz002594,比亚迪,108781426.0,11184164655.0,99.842,94.444,0.049663890839771296,70426176.6
2026-03-17,104.63,106.66,102.71,102.87,84138860.0,8793237613.0,3486613500.0,0.02413197218447069,sz002594,比亚迪,84138860.0,8793237613.0,101.096,95.0845,-0.01672720321162302,77104700.0
2026-03-18,102.82,102.82,100.05,101.69,61799648.0,6257459330.0,3486613500.0,0.017724834714257832,sz002594,比亚迪,61799648.0,6257459330.0,101.59,95.6285,-0.011470788373675544,71389754.6
2026-03-19,100.99,103.88,100.47,102.31,53105939.0,5450382395.0,3486613500.0,0.015231381109492062,sz002594,比亚迪,53105939.0,5450382395.0,102.232,96.13,0.006096961353132091,71960471.0
2026-03-20,102.0,104.45,101.56,103.03,62878324.0,6495105104.0,3486613500.0,0.01803421113352541,sz002594,比亚迪,62878324.0,6495105104.0,102.904,96.7235,0.007037435245821566,74140839.4
2026-03-23,103.87,111.82,103.18,107.63,178244551.0,19284919429.0,3486613500.0,0.05112254369461944,sz002594,比亚迪,125033224.07999988,13277649936.309996,103.506,97.59150000000001,0.04464719013879437,88033464.4
2026-03-24,108.4,108.4,104.93,106.64,92144617.0,9784806491.0,3486613500.0,0.026428113411480797,sz002594,比亚迪,92144617.0,9784806491.0,104.25999999999999,98.38,-0.009198178946390412,89634615.8
2026-03-25,106.72,107.66,105.28,106.6,66266489.0,7061311678.0,3486613500.0,0.01900597499550782,sz002594,比亚迪,66266489.0,7061311678.0,105.242,99.1375,-0.00037509377344346895,90527984.0
2026-03-26,106.62,107.68,102.7,103.14,82812067.0,8655663075.0,3486613500.0,0.023751433016593323,sz002594,比亚迪,82812067.0,8655663075.0,105.40799999999999,99.80199999999999,-0.03245778611632266,96469209.6
2026-03-27,103.99,105.89,102.75,105.3,65845464.0,6893710026.0,3486613500.0,0.018885220286102834,sz002594,比亚迪,65845464.0,6893710026.0,105.862,100.601,0.020942408376963373,97062637.6
2026-03-30,103.51,108.0,103.25,106.05,72755723.0,7713482118.0,3486613500.0,0.02086716035488304,sz002594,比亚迪,72755723.0,7713482118.0,105.546,101.064,0.007122507122507171,75964872.0
2026-03-31,107.0,108.49,105.1,105.25,58865901.0,6283345063.0,3486613500.0,0.016883403049979585,sz002594,比亚迪,58865901.0,6283345063.0,105.268,101.566,-0.007543611504007508,69309128.8
2026-04-01,105.9,106.5,102.37,102.65,71519811.0,7383168512.0,3486613500.0,0.020512686880837235,sz002594,比亚迪,71519811.0,7383168512.0,104.478,101.899,-0.02470308788598574,70359793.2
2026-04-02,102.49,103.48,100.5,101.65,60434947.0,6153958208.0,3486613500.0,0.01733342310525672,sz002594,比亚迪,60434947.0,6153958208.0,104.17999999999999,102.25800000000001,-0.009741841207988267,65884369.2
2026-04-03,101.8,102.3,99.0,99.01,49174516.0,4921224066.0,3486613500.0,0.014103804737749108,sz002594,比亚迪,49174516.0,4921224066.0,102.922,102.52749999999999,-0.025971470732907065,62550179.6
2026-04-07,99.5,99.77,97.45,97.98,37969746.0,3731963030.0,3486613500.0,0.010890150571607665,sz002594,比亚迪,37969746.0,3731963030.0,101.308,102.55049999999999,-0.01040298959701036,55592984.2
2026-04-08,98.5,101.28,98.11,101.22,56281840.0,5621410290.0,3486613500.0,0.016142265266855648,sz002594,比亚迪,56281840.0,5621410290.0,100.50200000000001,102.78150000000001,0.03306797305572551,55076172.0
2026-04-09,100.21,100.21,98.81,99.03,37906293.0,3764528220.0,3486613500.0,0.010871951536928312,sz002594,比亚迪,37906293.0,3764528220.0,99.77799999999999,102.772,-0.0216360403082394,48353468.4
2026-04-10,99.39,102.2,99.03,101.67,60573135.0,6130392652.0,3486613500.0,0.017373056979214933,sz002594,比亚迪,60573135.0,6130392652.0,99.78200000000001,102.90050000000001,0.02665858830657375,48381106.0
2026-04-13,101.57,104.99,100.81,104.25,66313598.0,6887089022.0,3486613500.0,0.019019486387005614,sz002594,比亚迪,66313598.0,6887089022.0,100.83,103.12950000000001,0.025376217173207483,51808922.4
2026-04-14,103.0,104.19,102.5,103.82,54334283.0,5614541232.0,3486613500.0,0.01558368399594621,sz002594,比亚迪,54334283.0,5614541232.0,101.998,103.0895,-0.0041247002398082655,55081829.8
2026-04-15,103.82,104.77,102.5,103.03,42871917.0,4431952620.0,3486613500.0,0.012296148397291526,sz002594,比亚迪,42871917.0,4431952620.0,102.35999999999999,103.0975,-0.007609323829705139,52399845.2
2026-04-16,103.28,105.97,103.28,105.54,64366146.0,6763624067.0,3486613500.0,0.018460935231278144,sz002594,比亚迪,64366146.0,6763624067.0,103.662,103.29,0.024361836358342215,57691815.8
2026-04-17,104.99,105.46,103.12,103.78,44204763.0,4595671718.0,3486613500.0,0.01267842363370646,sz002594,比亚迪,44204763.0,4595671718.0,104.08399999999999,103.3635,-0.016676141747204887,54418141.4
2026-04-20,103.78,103.95,102.62,102.91,38367696.0,3957213043.0,3486613500.0,0.011004287111261401,sz002594,比亚迪,38367696.0,3957213043.0,103.816,103.3575,-0.00838311813451531,48828961.0
2026-04-21,102.91,103.19,101.33,101.53,43225769.0,4398233495.0,3486613500.0,0.012397637134141768,sz002594,比亚迪,43225769.0,4398233495.0,103.35799999999999,103.05249999999998,-0.013409775532018275,46607258.2
2026-04-22,101.11,102.38,100.6,101.62,34373337.0,3485648244.0,3486613500.0,0.009858659986258872,sz002594,比亚迪,34373337.0,3485648244.0,103.076,102.8015,0.0008864375061559127,44907542.2
2026-04-23,101.57,101.59,99.01,99.98,49216375.0,4915554212.0,3486613500.0,0.01411581037014857,sz002594,比亚迪,49216375.0,4915554212.0,101.96400000000001,102.47049999999999,-0.01613855540247988,41877588.0
2026-04-24,99.91,99.91,98.7,99.46,33773878.0,3348015919.0,3486613500.0,0.009686728397053474,sz002594,比亚迪,33773878.0,3348015919.0,101.1,102.2865,-0.005201040208041685,39791411.0
2026-04-27,100.0,104.0,99.88,102.34,60167020.0,6169037082.0,3486613500.0,0.017256578625649215,sz002594,比亚迪,60167020.0,6169037082.0,100.986,102.13850000000001,0.028956364367584975,44151275.8
2026-04-28,101.85,103.3,101.34,101.48,36155004.0,3687912785.0,3486613500.0,0.010369662137773517,sz002594,比亚迪,36155004.0,3687912785.0,100.976,101.91,-0.008403361344537785,42737122.8
2026-04-29,101.47,105.64,101.0,105.4,105655781.0,11021927729.0,3486613500.0,0.030303267339497193,sz002594,比亚迪,105655781.0,11021927729.0,101.732,101.91749999999999,0.038628301143082355,56993611.6
2026-04-30,104.54,105.45,102.37,102.98,60097853.0,6206126903.0,3486613500.0,0.017236740751448362,sz002594,比亚迪,60097853.0,6206126903.0,102.332,101.934,-0.022960151802656537,59169907.2
2026-05-06,101.7,101.89,100.2,100.75,67048711.0,6746578445.0,3486613500.0,0.01923032507044443,sz002594,比亚迪,67048711.0,6746578445.0,102.59,101.889,-0.021654690231112883,65824873.8
2026-05-07,101.05,101.26,100.01,100.46,46884596.0,4708289851.0,3486613500.0,0.013447029904519098,sz002594,比亚迪,46884596.0,4708289851.0,102.21400000000001,101.9615,-0.0028784119106700645,63168389.0
2026-05-08,100.47,101.0,99.8,100.02,38215750.0,3823821998.0,3486613500.0,0.010960707288031783,sz002594,比亚迪,38215750.0,3823821998.0,101.922,102.0635,-0.004379852677682594,63580538.2
2026-05-11,100.02,100.73,99.0,100.44,48281004.0,4812920715.0,3486613500.0,0.01384753543804038,sz002594,比亚迪,48281004.0,4812920715.0,100.93,102.0245,0.004199160167966509,52105582.8
2026-05-12,99.97,100.1,99.1,99.23,35344129.0,3514548836.0,3486613500.0,0.010137094059895081,sz002594,比亚迪,35344129.0,3514548836.0,100.17999999999999,102.03450000000001,-0.01204699322978886,47154838.0
2026-05-13,99.23,99.25,97.81,98.6,45619352.0,4481395884.0,3486613500.0,0.013084143682688086,sz002594,比亚迪,45619352.0,4481395884.0,99.75,101.881,-0.006348886425476263,42868966.2
2026-05-14,99.0,100.0,98.45,98.73,33917988.0,3361151176.0,3486613500.0,0.009728060767274607,sz002594,比亚迪,33917988.0,3361151176.0,99.404,101.60499999999999,0.0013184584178500547,40275644.6
2026-05-15,98.0,98.03,96.26,96.3,46621723.0,4507893858.0,3486613500.0,0.013371634969003591,sz002594,比亚迪,46621723.0,4507893858.0,98.66,101.229,-0.024612579762990028,41956839.2
2026-05-18,95.34,95.94,94.3,94.51,35461317.0,3359745463.0,3486613500.0,0.010170704897459956,sz002594,比亚迪,35461317.0,3359745463.0,97.474,100.803,-0.018587746625129742,39392901.8
2026-05-19,94.51,96.08,93.8,96.0,29618439.0,2822346576.0,3486613500.0,0.008494901714801483,sz002594,比亚迪,29618439.0,2822346576.0,96.828,100.326,0.015765527457411777,38247763.8
2026-05-20,95.3,95.49,93.3,93.36,41500993.0,3900216299.0,3486613500.0,0.011902951961839188,sz002594,比亚迪,41500993.0,3900216299.0,95.78,99.805,-0.02749999999999997,37424092.0
2026-05-21,93.41,96.2,93.41,93.51,37394974.0,3540792199.0,3486613500.0,0.010725299491899518,sz002594,比亚迪,37394974.0,3540792199.0,94.736,99.33500000000001,0.0016066838046273624,38119489.2
2026-05-22,93.55,94.19,92.61,93.75,26859177.0,2510615944.0,3486613500.0,0.007703514312670447,sz002594,比亚迪,26859177.0,2510615944.0,94.226,98.946,0.002566570420275749,34166980.0
2026-05-25,95.0,97.21,95.0,95.96,40599516.0,3900848662.0,3486613500.0,0.011644398210469845,sz002594,比亚迪,40599516.0,3900848662.0,94.51599999999999,98.66300000000001,0.023573333333333224,35194619.8
2026-05-26,95.8,96.92,94.51,96.55,38652435.0,3720039551.0,3486613500.0,0.011085953461718655,sz002594,比亚迪,38652435.0,3720039551.0,94.626,98.4915,0.006148395164651932,37001419.0
2026-05-27,96.0,97.27,94.66,95.22,36237356.0,3467882770.0,3486613500.0,0.010393281618395615,sz002594,比亚迪,36237356.0,3467882770.0,94.99799999999999,98.27950000000001,-0.013775245986535456,35948691.6
2026-05-28,95.22,95.99,94.03,95.88,31458976.0,2991315170.0,3486613500.0,0.009022788445005448,sz002594,比亚迪,31458976.0,2991315170.0,95.472,97.95649999999999,0.006931316950220534,34761492.0
2026-05-29,98.9,99.5,96.13,96.18,60629393.0,5901286621.0,3486613500.0,0.017389192406901424,sz002594,比亚迪,60629393.0,5901286621.0,95.958,97.6915,0.0031289111389236623,41515535.2
2026-06-01,96.18,96.22,93.6,93.65,44598076.0,4207350430.0,3486613500.0,0.012791230229562295,sz002594,比亚迪,44598076.0,4207350430.0,95.49600000000001,97.104,-0.026304845082137707,42315247.2
2026-06-02,96.0,96.88,94.31,96.76,55496417.0,5321331038.0,3486613500.0,0.015916997109085937,sz002594,比亚迪,55496417.0,5321331038.0,95.538,96.793,0.033208756006406936,45684043.6
2026-06-03,96.0,96.0,94.5,94.82,37043374.0,3514157745.0,3486613500.0,0.010624456653999647,sz002594,比亚迪,37043374.0,3514157745.0,95.458,96.4965,-0.020049607275733905,45845247.2
2026-06-04,93.6,94.39,93.1,93.44,31871174.0,2982999607.0,3486613500.0,0.009141011471446433,sz002594,比亚迪,31871174.0,2982999607.0,94.97,96.1455,-0.014553891584053957,45927686.8
2026-06-05,93.52,94.0,92.3,93.01,33996897.0,3159266076.0,3486613500.0,0.009750692756739456,sz002594,比亚迪,33996897.0,3159266076.0,94.336,95.795,-0.004601883561643705,40601187.6
2026-06-08,91.0,92.02,90.3,91.19,31684395.0,2885879183.0,3486613500.0,0.009087441151707811,sz002594,比亚迪,31684395.0,2885879183.0,93.844,95.3325,-0.01956778840984852,38018451.4
2026-06-09,91.22,91.92,90.03,91.89,28192695.0,2562232961.0,3486613500.0,0.008085982286249967,sz002594,比亚迪,28192695.0,2562232961.0,92.87,94.96549999999999,0.007676280293891891,32557707.0
2026-06-10,91.0,91.0,90.1,90.31,24128660.0,2182297137.0,3486613500.0,0.006920371300116861,sz002594,比亚迪,24128660.0,2182297137.0,91.968,94.551,-0.017194471650886944,29974764.2
2026-06-11,90.1,90.8,88.88,89.8,31508734.0,2821436895.0,3486613500.0,0.009037059599522574,sz002594,比亚迪,31508734.0,2821436895.0,91.24,94.1045,-0.0056472151478241805,29902276.2
2026-06-12,89.9,91.78,89.25,91.6,38535178.0,3497028505.0,3486613500.0,0.01105232283417706,sz002594,比亚迪,38535178.0,3497028505.0,90.958,93.8695,0.020044543429843964,30809932.4
2026-06-15,91.61,91.9,90.4,90.82,31297908.0,2847656617.0,3486613500.0,0.008976592329491067,sz002594,比亚迪,31297908.0,2847656617.0,90.884,93.685,-0.008515283842794763,30732635.0
2026-06-16,90.35,90.5,89.5,89.64,33601868.0,3017362613.0,3486613500.0,0.009637393992766906,sz002594,比亚迪,33601868.0,3017362613.0,90.434,93.367,-0.012992732878220559,31814469.6
2026-06-17,89.0,89.3,87.0,87.47,49526711.0,4335318668.0,3486613500.0,0.01420481822834679,sz002594,比亚迪,49526711.0,4335318668.0,89.86600000000001,93.07249999999999,-0.02420794288264172,36894079.8
2025-06-17,242.27,243.71,240.57,241.59,9765024.0,2407928750.0,3902556433.0,0.002502212118555673,sz300750,宁德时代,10938210.59,2720174076.85,,,,
2025-06-18,242.29,244.84,240.91,240.91,10460561.0,2586543839.0,3902556433.0,0.00268043811270621,sz300750,宁德时代,10938210.59,2720174076.85,,,-0.0028146860383294614,
2025-06-19,240.64,241.49,237.01,237.5,14798456.0,3604508604.0,3902556433.0,0.0037919902643468065,sz300750,宁德时代,14798456.0,3604508604.0,,,-0.014154663567307324,
2025-06-20,236.48,238.51,234.95,235.7,13688340.0,3293985957.0,3902556433.0,0.0035075315975578105,sz300750,宁德时代,13688340.0,3293985957.0,,,-0.0075789473684211295,
2025-06-23,234.76,236.03,233.51,235.06,12709927.0,3040680713.0,3902556433.0,0.0032568208091816207,sz300750,宁德时代,12709927.0,3040680713.0,238.152,,-0.0027153160797623865,12284461.6
2025-06-24,236.01,243.37,236.01,241.25,23501081.0,5767361454.0,3902556433.0,0.006021970829499085,sz300750,宁德时代,23501081.0,5767361454.0,238.084,,0.026333702033523254,15031673.0
2025-06-25,241.82,251.02,241.33,250.06,31537723.0,7930320892.0,3902556433.0,0.00808129838516034,sz300750,宁德时代,31537723.0,7930320892.0,239.914,,0.03651813471502585,19247105.4
2025-06-26,251.02,251.43,247.57,247.99,19914530.0,5062386537.0,3902556433.0,0.005102944785526436,sz300750,宁德时代,19914530.0,5062386537.0,242.012,,-0.008278013276813545,20270320.2
2025-06-27,251.63,252.56,245.36,246.23,23620067.0,5985026676.0,3902556433.0,0.0060524600747009875,sz300750,宁德时代,23620067.0,5985026676.0,244.118,,-0.007097060365337415,22256665.6
2025-06-30,246.73,248.69,244.96,247.43,17623370.0,4434817078.0,4252126694.0,0.004144601341457584,sz300750,宁德时代,17623370.0,4434817078.0,246.592,,0.004873492263331114,23239354.2
2025-07-01,247.71,247.94,245.14,246.73,9532258.0,2395104336.0,4252126694.0,0.0022417624605237125,sz300750,宁德时代,10938210.59,2720174076.85,247.68800000000002,,-0.002829082972962138,20445589.6
2025-07-02,246.73,247.23,244.46,245.7,11571374.0,2897311834.0,4252126694.0,0.0027213144933634944,sz300750,宁德时代,11571374.0,2897311834.0,246.81599999999997,,-0.00417460381793866,16452319.8
2025-07-03,246.7,258.21,245.83,257.61,33803747.0,8746803693.0,4252126694.0,0.007949844732448605,sz300750,宁德时代,33803747.0,8746803693.0,248.74,,0.048473748473748524,19230163.2
2025-07-04,259.98,264.86,256.03,260.75,27206013.0,7214227943.0,4252126694.0,0.00639821316669357,sz300750,宁德时代,27206013.0,7214227943.0,251.644,,0.012188967819572127,19947352.4
2025-07-07,260.75,263.78,253.97,255.94,17466498.0,4568972965.0,4252126694.0,0.004107708743637919,sz300750,宁德时代,17466498.0,4568972965.0,253.346,,-0.018446788111217693,19915978.0
2025-07-08,255.75,260.85,254.89,258.31,15592292.0,4104293094.0,4252126694.0,0.0036669396568078834,sz300750,宁德时代,15592292.0,4104293094.0,255.66199999999998,,0.009259982808470735,21127984.8
2025-07-09,257.22,269.25,257.13,265.66,29388371.0,7948423739.0,4252126694.0,0.006911452342534552,sz300750,宁德时代,29388371.0,7948423739.0,259.65400000000005,,0.028454182958460805,24691384.2
2025-07-10,269.77,269.77,263.4,266.84,24239349.0,6594201202.0,4252126694.0,0.005700523701281795,sz300750,宁德时代,24239349.0,6594201202.0,261.5,,0.0044417676729653355,22778504.6
2025-07-11,266.35,268.8,264.97,266.35,21328153.0,5798544034.0,4252126694.0,0.005015879002404908,sz300750,宁德时代,21328153.0,5798544034.0,262.62,,-0.001836306400839316,21602932.6
2025-07-14,265.86,266.17,261.05,263.4,14978884.0,4013693003.0,4252126694.0,0.003522680549743751,sz300750,宁德时代,14978884.0,4013693003.0,264.11199999999997,250.5505,-0.011075652337150577,21105409.8
2025-07-15,263.4,267.33,260.95,262.67,16952649.0,4553827628.0,4252126694.0,0.003986863567334713,sz300750,宁德时代,16952649.0,4553827628.0,264.98400000000004,251.6045,-0.0027714502657553153,21377481.2
2025-07-16,263.4,263.6,258.05,259.38,15626479.0,4135841242.0,4252126694.0,0.00367497963361484,sz300750,宁德时代,15626479.0,4135841242.0,263.72799999999995,252.52800000000002,-0.012525221761145233,18625102.8
2025-07-17,260.33,262.67,259.34,260.46,14511017.0,3852746251.0,4252126694.0,0.003412649256306473,sz300750,宁德时代,14511017.0,3852746251.0,262.452,253.67600000000002,0.004163775156141414,16679436.4
2025-07-18,263.6,267.28,260.75,266.05,22186558.0,5981601235.0,4252126694.0,0.005217755630683943,sz300750,宁德时代,22186558.0,5981601235.0,262.39199999999994,255.1935,0.02146202871842129,16851117.4
2025-07-21,271.74,276.65,268.36,274.35,32486275.0,9047295149.0,4252126694.0,0.007640006363366369,sz300750,宁德时代,32486275.0,9047295149.0,264.582,257.158,0.03119714339409896,20352595.6
2025-07-22,274.69,284.5,273.88,281.22,33309029.0,9468912161.0,4252126694.0,0.007833498716536597,sz300750,宁德时代,33309029.0,9468912161.0,268.29200000000003,259.1565,0.02504100601421544,23623871.6
2025-07-23,282.69,285.23,281.15,281.57,20018974.0,5772653126.0,4252126694.0,0.0047079909515038544,sz300750,宁德时代,20018974.0,5772653126.0,272.73,260.732,0.0012445771993456756,24502370.6
2025-07-24,283.51,283.71,277.54,279.79,22389114.0,6394082072.0,4252126694.0,0.005265392028791699,sz300750,宁德时代,22389114.0,6394082072.0,276.596,262.322,-0.0063216962034307045,26077990.0
2025-07-25,279.79,279.79,276.4,277.43,13432601.0,3802835260.0,4252126694.0,0.003159031225234701,sz300750,宁德时代,13432601.0,3802835260.0,278.872,263.882,-0.00843489760177285,24327198.6
2025-07-28,277.65,283.6,275.96,280.87,23897336.0,6830867029.0,4252126694.0,0.005620090302981927,sz300750,宁德时代,23897336.0,6830867029.0,280.17600000000004,265.554,0.012399524204303791,22609410.8
2025-07-29,281.26,286.46,281.24,286.28,23394555.0,6785427583.0,4252126694.0,0.005501848059468945,sz300750,宁德时代,23394555.0,6785427583.0,281.188,267.5315,0.019261580090433217,20626516.0
2025-07-30,286.65,286.65,271.11,271.83,41594301.0,11712764593.0,4252126694.0,0.009781999454224165,sz300750,宁德时代,41594301.0,11712764593.0,279.24,268.838,-0.050475059382422804,24941581.4
2025-07-31,275.47,276.63,259.6,259.6,44710355.0,12088514551.0,4252126694.0,0.010514821927363766,sz300750,宁德时代,44710355.0,12088514551.0,275.202,268.9375,-0.04499135489092432,29405829.6
2025-08-01,259.77,261.54,257.76,258.08,25250002.0,6682814646.0,4252126694.0,0.00593820547154186,sz300750,宁德时代,25250002.0,6682814646.0,271.332,268.804,-0.005855161787365337,31769309.8
2025-08-04,258.01,262.91,256.73,261.42,23768168.0,6286238371.0,4252126694.0,0.005589713033136637,sz300750,宁德时代,23768168.0,6286238371.0,267.442,269.07800000000003,0.012941723496590285,31743476.2
2025-08-05,262.42,263.89,258.5,260.66,21976040.0,5844478670.0,4252126694.0,0.0051682467577952185,sz300750,宁德时代,21976040.0,5844478670.0,262.318,269.1955,-0.0029071991431413036,31459773.2
2025-08-06,260.19,261.83,258.23,259.97,15323311.0,4058482396.0,4252126694.0,0.003603681663959376,sz300750,宁德时代,15323311.0,4058482396.0,259.946,268.911,-0.0026471265249750076,26205575.2
2025-08-07,259.97,261.43,257.22,258.06,16548104.0,4363462114.0,4252126694.0,0.003891724116158238,sz300750,宁德时代,16548104.0,4363462114.0,259.63800000000003,268.472,-0.007347001577105106,20573125.0
2025-08-08,258.99,261.11,257.04,258.48,17428216.0,4604736203.0,4252126694.0,0.00409870571932681,sz300750,宁德时代,17428216.0,4604736203.0,259.718,268.0785,0.0016275284817484081,19008767.8
2025-08-11,258.48,261.1,257.52,258.66,21330876.0,5627553110.0,4252126694.0,0.005016519387839293,sz300750,宁德时代,21330876.0,5627553110.0,259.16600000000005,267.8415,0.0006963788300835549,18521309.4
2025-08-12,258.5,260.15,252.83,258.25,22240739.0,5829140856.0,4252126694.0,0.005230497725146098,sz300750,宁德时代,22240739.0,5829140856.0,258.684,267.6205,-0.0015850923992887234,18574249.2
2025-08-13,259.74,269.78,259.49,268.41,39466769.0,10661084797.0,4252126714.0,0.009281654017989832,sz300750,宁德时代,39466769.0,10661084797.0,260.372,268.072,0.03934172313649564,23402940.8
2025-08-14,271.63,276.65,269.27,274.58,37170757.0,10378442059.0,4252126714.0,0.00874168610206662,sz300750,宁德时代,37170757.0,10378442059.0,263.67600000000004,268.77799999999996,0.02298722104243489,27527471.4
2025-08-15,273.1,276.94,270.86,275.34,24109169.0,6735591187.0,4252126714.0,0.005669908406215008,sz300750,宁德时代,24109169.0,6735591187.0,267.048,269.2425,0.0027678636462962203,28863662.0
2025-08-18,275.34,280.06,272.74,277.63,28528793.0,8056186542.0,4252126714.0,0.006709299820739067,sz300750,宁德时代,28528793.0,8056186542.0,270.842,269.4065,0.008316989903392136,30303245.4
2025-08-19,277.63,278.61,270.98,272.53,24428585.0,6816442573.0,4252126714.0,0.0057450275222442485,sz300750,宁德时代,24428585.0,6816442573.0,273.698,268.972,-0.018369772719086686,30740814.6
2025-08-20,273.22,275.67,267.85,274.89,23353492.0,6414344337.0,4252126714.0,0.005492190983657502,sz300750,宁德时代,23353492.0,6414344337.0,274.99399999999997,268.63800000000003,0.008659597108575223,27518159.2
2025-08-21,274.96,277.45,273.71,274.69,18269814.0,5103914721.0,4252126714.0,0.004296629717041871,sz300750,宁德时代,18269814.0,5103914721.0,275.01599999999996,268.383,-0.0007275637527738299,23737970.6
2025-08-22,274.63,284.89,274.3,282.75,26421851.0,7543698628.0,4252126714.0,0.006213796713302745,sz300750,宁德时代,26421851.0,7543698628.0,276.498,268.649,0.029342167534311514,24200507.0
2025-08-25,285.53,289.35,282.35,285.8,31229720.0,9046692965.0,4252126714.0,0.007344494202672061,sz300750,宁德时代,31229720.0,9046692965.0,278.13199999999995,268.89549999999997,0.010786914235190181,24740692.4
2025-08-26,282.59,286.5,281.17,285.03,23024462.0,6648848315.0,4252129508.0,0.0054148073234085515,sz300750,宁德时代,23024462.0,6648848315.0,280.63199999999995,268.83299999999997,-0.0026941917424774253,24459867.8
2025-08-27,284.54,285.07,273.9,274.01,38258429.0,10859010300.0,4252131008.0,0.00899747183894857,sz300750,宁德时代,38258429.0,10859010300.0,280.456,268.942,-0.03866259691962248,27440855.2
2025-08-28,271.8,274.69,268.51,273.13,30466401.0,8407974991.0,4252131008.0,0.0071649723262712794,sz300750,宁德时代,30466401.0,8407974991.0,280.144,269.6185,-0.0032115616218385545,29880172.6
2025-08-29,274.02,311.77,273.66,301.46,78013892.0,23482893637.0,4252137908.0,0.018346980669000448,sz300750,宁德时代,68641818.24999997,23482893637.0,283.88599999999997,271.7875,0.1037235016292608,40198580.8
2025-09-01,301.77,302.16,294.68,299.31,42996421.0,13012795663.0,4252137908.0,0.010111718370917898,sz300750,宁德时代,42996421.0,13012795663.0,286.588,273.68199999999996,-0.007131957805347255,42551921.0
2025-09-02,299.34,306.3,294.42,298.2,37116889.0,11289093083.0,4252137908.0,0.008728994638242575,sz300750,宁德时代,37116889.0,11289093083.0,289.22200000000004,275.559,-0.0037085296181217364,45370406.4
2025-09-03,298.82,306.84,298.35,304.23,50897473.0,15640548986.0,4252468755.0,0.011968923449503394,sz300750,宁德时代,50897473.0,15640548986.0,295.26599999999996,277.772,0.020221327967806957,47898215.2
2025-09-04,308.63,318.34,295.99,299.34,65754754.0,20442631453.0,4252577023.0,0.015462331109904979,sz300750,宁德时代,65754754.0,20442631453.0,300.508,279.836,-0.016073365545804297,54955885.8
2025-09-05,295.27,320.09,295.19,320.09,70819779.0,22440211716.0,4252577023.0,0.016653379496002606,sz300750,宁德时代,68641818.24999997,22440211716.0,304.234,282.9165,0.06931916883811051,53517063.2
2025-09-08,328.85,332.44,318.51,320.35,58834578.0,19349632049.0,4252577023.0,0.013835041124897692,sz300750,宁德时代,58834578.0,19349632049.0,308.442,286.001,0.0008122715486271748,56684694.6
2025-09-09,317.82,329.42,312.27,315.06,43402397.0,14085497658.0,4252674908.0000005,0.010205905210001535,sz300750,宁德时代,43402397.0,14085497658.0,311.814,288.8415,-0.016513188699859627,57941796.2
2025-09-10,313.08,317.03,308.17,311.16,36752683.0,11649703595.0,4252674908.0000005,0.00864225077041793,sz300750,宁德时代,36752683.0,11649703595.0,313.2,290.979,-0.012378594553418276,55112838.2
2025-09-11,310.68,318.0,304.27,317.57,38034460.0,12060756827.0,4252674908.0000005,0.008943655657395948,sz300750,宁德时代,38034460.0,12060756827.0,316.846,293.1285,0.02060033423319174,49568779.4
2025-09-12,320.87,324.81,317.23,319.99,33871316.0,11031032653.0,4252674908.0000005,0.007964708502943013,sz300750,宁德时代,33871316.0,11031032653.0,316.826,295.361,0.007620367163145181,42179086.8
2025-09-15,340.67,365.79,338.71,349.23,71841023.0,25586615241.0,4252674908.0000005,0.016893137743695125,sz300750,宁德时代,68641818.24999997,24582641440.83999,322.60200000000003,298.941,0.09137785555798628,44780375.8
2025-09-16,350.62,353.46,343.12,347.97,37744465.0,13325722242.0,4254426023.0000005,0.008871811331528234,sz300750,宁德时代,37744465.0,13325722242.0,329.184,302.713,-0.0036079374624172766,43648789.4
2025-09-17,351.29,375.99,348.54,371.28,54377100.0,20113064234.0,4254426023.0000005,0.012781301098204568,sz300750,宁德时代,54377100.0,20113064234.0,341.208,307.53249999999997,0.06698853349426659,47173672.8
2025-09-18,368.81,374.14,355.23,361.23,51889690.0,19308545614.0,4254426023.0000005,0.012196637036224709,sz300750,宁德时代,51889690.0,19308545614.0,349.94,311.8595,-0.027068519715578443,49944718.8
2025-09-19,359.37,369.91,356.14,362.8,33914886.0,12515443887.0,4254426023.0000005,0.00797167134101088,sz300750,宁德时代,33914886.0,12515443887.0,358.502,315.86199999999997,0.00434626138471339,49953432.8
2025-09-22,364.78,366.97,357.18,364.34,28527763.0,10474484764.0,4254426023.0000005,0.006705431671810738,sz300750,宁德时代,28527763.0,10474484764.0,361.524,319.789,0.004244762954795922,41290780.8
2025-09-23,362.32,371.14,354.45,362.47,34849315.0,12813882350.0,4254426023.0000005,0.008191308254415497,sz300750,宁德时代,34849315.0,12813882350.0,364.424,323.661,-0.0051325684799911064,40711750.8
